0	65	806	0.00139716
1	66	287	0.00139456
2	764	856	0.00139316
3	2	996	0.0013923
4	275	498	0.00138196
5	109	754	0.00138155
6	90	510	0.00137969
7	385	871	0.00137926
8	725	855	0.00137763
9	265	886	0.00137723
10	960	976	0.00137677
11	315	456	0.00137143
12	47	732	0.00136668
13	361	798	0.00136504
14	461	743	0.00136416
15	512	786	0.00136261
16	383	443	0.00136101
17	563	578	0.00135904
18	75	715	0.00135532
19	723	821	0.00135182
20	71	399	0.00134712
21	432	451	0.00134631
22	154	160	0.00134607
23	772	869	0.00132677
24	233	589	0.00132667
25	733	801	0.00131837
26	89	520	0.00131716
27	235	926	0.00131264
28	570	827	0.00131261
29	413	893	0.00131157
30	484	972	0.00131108
31	728	823	0.00130769
32	205	401	0.00130763
33	60	416	0.00130486
34	257	680	0.00130474
35	823	918	0.00130052
36	125	289	0.00130006
37	301	562	0.00129916
38	88	767	0.00129504
39	357	505	0.00129368
40	92	420	0.00128744
41	491	708	0.00128572
42	336	495	0.00128431
43	282	754	0.00128274
44	411	631	0.00127352
45	263	423	0.00127342
46	378	750	0.00126925
47	23	757	0.00126885
48	512	951	0.0012668
49	351	713	0.00126633
50	891	937	0.00126298
51	175	794	0.00126022
52	502	503	0.00125846
53	534	650	0.00125643
54	323	746	0.00125481
55	306	848	0.00125355
56	660	945	0.00124577
57	457	763	0.00124562
58	327	399	0.00124235
59	78	209	0.00123844
60	375	588	0.00123802
61	179	612	0.00123657
62	55	808	0.00123301
63	636	754	0.00123267
64	22	475	0.00122872
65	271	388	0.00122785
66	410	755	0.00122215
67	839	924	0.00121811
68	514	843	0.00121519
69	132	754	0.0012129
70	356	773	0.00120989
71	19	365	0.00120475
72	313	434	0.00120267
73	615	872	0.00120234
74	78	169	0.00120124
75	349	680	0.00119376
76	17	741	0.00118891
77	117	805	0.00118588
78	567	981	0.00118527
79	568	949	0.00118523
80	726	921	0.00118
81	67	448	0.00117908
82	272	674	0.0011757
83	342	469	0.00117549
84	389	712	0.00117112
85	286	343	0.00116593
86	341	583	0.00116345
87	55	401	0.0011594
88	713	802	0.00115911
89	720	855	0.00115817
90	419	982	0.0011561
91	45	137	0.00115541
92	322	741	0.00114877
93	322	431	0.00114623
94	162	570	0.00114461
95	514	621	0.00114098
96	9	748	0.00113565
97	395	947	0.00113559
98	15	237	0.00113276
99	371	608	0.00112418
100	219	700	0.00112323
101	456	806	0.00111044
102	479	772	0.00110068
103	701	951	0.00109772
104	645	856	0.00109317
105	30	648	0.00108742
106	391	568	0.00108454
107	753	825	0.00108091
108	679	921	0.00108046
109	79	562	0.00107921
110	44	666	0.00107691
111	97	358	0.00107665
112	65	169	0.00107329
113	445	801	0.00107125
114	650	681	0.00106943
115	91	531	0.00106399
116	37	786	0.00106125
117	78	420	0.00105937
118	283	323	0.00105731
119	408	780	0.00105132
120	59	973	0.00104958
121	670	748	0.00104951
122	470	802	0.00104108
123	334	808	0.00103961
124	22	827	0.00103591
125	26	505	0.00103141
126	251	359	0.00102929
127	331	456	0.0010267
128	803	946	0.00102636
129	179	295	0.00101866
130	363	674	0.00101797
131	309	596	0.00101736
132	411	504	0.00101363
133	3	236	0.00101339
134	695	953	0.00101254
135	830	952	0.00101201
136	70	947	0.00101033
137	84	456	0.000996132
138	830	875	0.000996084
139	365	830	0.000993102
140	196	874	0.000992932
141	707	869	0.00099066
142	363	996	0.000989328
143	63	74	0.000988755
144	399	495	0.000988457
145	474	924	0.000981165
146	538	880	0.000980028
147	395	513	0.000978064
148	55	946	0.000977083
149	279	448	0.000973639
150	184	465	0.000973038
151	199	327	0.000969756
152	22	578	0.000969054
153	159	538	0.000964527
154	427	847	0.000959963
155	583	978	0.000958318
156	122	201	0.000957698
157	644	699	0.00095649
158	158	543	0.000955909
159	175	370	0.000955663
160	93	819	0.000953549
161	405	841	0.000948692
162	99	370	0.000946655
163	324	706	0.000942229
164	505	604	0.000938881
165	122	395	0.000930922
166	176	636	0.000930273
167	134	883	0.000930265
168	637	918	0.000928048
169	429	973	0.000923302
170	323	387	0.00092154
171	80	321	0.000919382
172	411	723	0.000912432
173	826	881	0.000902879
174	214	801	0.000902693
175	153	429	0.000899946
176	260	779	0.000897597
177	917	947	0.000897417
178	667	771	0.00089619
179	130	295	0.000892824
180	604	823	0.000892215
181	216	725	0.000892089
182	214	445	0.0008874
183	540	901	0.000885837
184	383	807	0.000884244
185	436	524	0.00088016
186	506	574	0.000875851
187	3	956	0.000870429
188	338	746	0.000864611
189	193	212	0.000864588
190	277	787	0.000858979
191	641	982	0.000858169
192	55	617	0.000856798
193	492	907	0.00085621
194	291	408	0.000854176
195	327	336	0.00085135
196	335	483	0.000849826
197	175	965	0.000847412
198	226	966	0.000841614
199	138	708	0.00084125
200	302	866	0.000839575
201	29	108	0.000836218
202	118	757	0.000833959
203	631	961	0.000826704
204	291	824	0.00081849
205	102	648	0.000806676
206	538	883	0.000797749
207	589	966	0.000796949
208	828	858	0.000795816
209	36	659	0.000795803
210	401	669	0.000793549
211	146	422	0.000793542
212	474	583	0.000784474
213	442	931	0.000781778
214	645	807	0.00077842
215	420	603	0.00077836
216	262	454	0.000778354
217	260	445	0.000773119
218	396	835	0.000771837
219	641	683	0.000771155
220	209	457	0.000769405
221	113	989	0.000768912
222	109	132	0.000765819
223	486	565	0.000758021
224	246	502	0.000757713
225	358	386	0.000756832
226	135	323	0.000754394
227	493	553	0.000750597
228	204	855	0.000748814
229	377	528	0.000748162
230	335	653	0.000747985
231	635	682	0.000746378
232	290	320	0.000745516
233	108	776	0.000740036
234	271	509	0.000727472
235	334	841	0.00072497
236	494	913	0.000723981
237	190	588	0.000719257
238	8	834	0.00071553
239	91	737	0.000714367
240	268	972	0.000709735
241	221	772	0.000706111
242	389	672	0.000699544
243	116	552	0.000699452
244	531	700	0.000697763
245	492	786	0.000696813
246	105	740	0.000692083
247	44	609	0.000691889
248	350	424	0.000691345
249	102	903	0.000679852
250	54	480	0.000678711
251	146	445	0.000676865
252	69	674	0.000675047
253	823	891	0.00066791
254	122	708	0.000666391
255	729	925	0.000661105
256	733	876	0.000660536
257	94	535	0.00065768
258	819	943	0.000657311
259	512	771	0.00065629
260	287	976	0.000656281
261	70	151	0.000650139
262	133	912	0.000647763
263	215	708	0.000641435
264	202	679	0.000638737
265	363	541	0.000637733
266	78	214	0.000637668
267	828	952	0.000636314
268	422	870	0.000634798
269	260	439	0.000632906
270	667	742	0.000620543
271	393	908	0.000619956
272	440	742	0.00061893
273	297	441	0.000618095
274	713	725	0.000616789
275	587	608	0.000614553
276	674	946	0.000613836
277	55	108	0.000611408
278	461	619	0.000609706
279	238	413	0.00060815
280	44	611	0.00060754
281	156	481	0.000606411
282	81	261	0.000596045
283	6	271	0.000595681
284	394	686	0.000595233
285	182	215	0.000594298
286	158	945	0.000593287
287	58	514	0.000592219
288	2	81	0.000590906
289	527	854	0.000590847
290	577	763	0.000590388
291	505	560	0.000588372
292	73	524	0.000583163
293	347	608	0.000582573
294	27	828	0.000577674
295	23	27	0.000572422
296	94	350	0.000571861
297	21	465	0.000566207
298	603	892	0.000566187
299	162	260	0.000555748
300	183	324	0.000555712
301	300	948	0.000553017
302	151	609	0.000552842
303	277	898	0.000549721
304	640	818	0.000545565
305	404	459	0.000542654
306	687	872	0.000541699
307	216	828	0.000540494
308	504	821	0.000537406
309	18	45	0.000537237
310	432	773	0.000533438
311	44	521	0.000509435
312	529	915	0.000508626
313	443	818	0.000507336
314	23	578	0.000507114
315	384	589	0.000504451
316	777	821	0.000501615
317	41	513	0.000498827
318	308	513	0.00049763
319	237	921	0.000497325
320	78	168	0.000496004
321	319	523	0.000495102
322	175	514	0.000484243
323	193	843	0.000483838
324	22	912	0.000481307
325	436	782	0.000478678
326	138	838	0.000475676
327	112	201	0.000472854
328	191	446	0.000472733
329	440	771	0.000471737
330	185	938	0.0004704
331	291	480	0.00046539
332	501	722	0.00046223
333	110	391	0.000458295
334	78	971	0.000456589
335	88	879	0.000455682
336	94	841	0.000455493
337	214	639	0.000448133
338	143	733	0.000447492
339	165	201	0.000447345
340	218	403	0.000445771
341	125	847	0.000437591
342	254	661	0.000435087
343	195	998	0.00043508
344	109	227	0.000431862
345	524	765	0.000431404
346	457	887	0.000430717
347	457	777	0.00042419
348	754	873	0.000424007
349	451	739	0.000423751
350	358	639	0.00041756
351	621	856	0.000417034
352	258	630	0.000415603
353	379	438	0.000411311
354	487	739	0.000410645
355	924	978	0.00040746
356	287	977	0.000403988
357	448	570	0.000399846
358	289	679	0.000389404
359	153	258	0.000384237
360	21	780	0.000383091
361	314	634	0.00038288
362	361	553	0.000380841
363	227	953	0.000374197
364	370	925	0.000373695
365	271	402	0.000371299
366	212	368	0.000367027
367	465	925	0.000362648
368	151	513	0.000360923
369	441	788	0.000358293
370	41	125	0.000356601
371	735	806	0.000355306
372	267	547	0.000348114
373	120	833	0.000346718
374	480	999	0.000345877
375	103	277	0.000341084
376	187	772	0.000336697
377	572	898	0.000334769
378	446	747	0.00033165
379	757	998	0.000330328
380	683	982	0.000330177
381	129	690	0.000330052
382	300	927	0.000329791
383	293	818	0.000328519
384	765	766	0.000325289
385	375	568	0.000318842
386	494	592	0.000318445
387	138	277	0.000312867
388	219	516	0.000311416
389	721	736	0.00030747
390	492	936	0.000306557
391	40	524	0.000302086
392	226	721	0.000298788
393	529	580	0.000291294
394	258	482	0.000290012
395	897	951	0.000284561
396	376	642	0.000282277
397	585	899	0.000280618
398	389	547	0.000278476
399	148	982	0.000276949
400	347	453	0.000273355
401	86	479	0.000273032
402	144	947	0.000268048
403	93	804	0.000267556
404	837	842	0.000257031
405	550	750	0.000255665
406	93	579	0.000255504
407	283	578	0.000254765
408	251	365	0.000250967
409	623	944	0.000248575
410	213	951	0.000247305
411	146	751	0.000239924
412	186	656	0.000230857
413	222	531	0.000229201
414	461	945	0.000227348
415	9	699	0.000220715
416	582	707	0.000219982
417	4	557	0.000219788
418	30	821	0.000218883
419	271	337	0.000217315
420	481	821	0.000211381
421	531	829	0.000209766
422	428	589	0.000207108
423	231	559	0.000206391
424	224	533	0.000206234
425	642	661	0.000205461
426	7	439	0.000203897
427	190	596	0.000202827
428	331	411	0.000196564
429	390	814	0.000192001
430	21	138	0.000190422
431	712	742	0.000182992
432	289	337	0.000182031
433	81	804	0.000180779
434	80	423	0.000169988
435	95	105	0.000164655
436	155	322	0.000156984
437	762	988	0.000155896
438	762	837	0.000154241
439	77	464	0.00015296
440	432	985	0.000145905
441	259	779	0.000135583
442	863	909	0.000135032
443	181	365	0.000135024
444	547	789	0.000134715
445	119	406	0.000130968
446	690	904	0.000130315
447	254	277	0.000128766
448	388	992	0.000127732
449	513	726	0.000127131
450	713	830	0.000126562
451	200	445	0.000124324
452	164	461	0.000122848
453	713	870	0.000122064
454	651	718	0.000122059
455	438	872	0.000112168
456	860	985	0.000110411
457	899	983	0.000107032
458	205	237	0.000100891
459	746	967	9.81529e-005
460	30	936	9.5716e-005
461	315	323	9.4927e-005
462	501	533	9.47431e-005
463	787	843	9.46922e-005
464	204	391	9.26899e-005
465	128	835	9.00414e-005
466	245	425	9.00102e-005
467	279	773	8.66497e-005
468	504	648	8.54544e-005
469	336	670	7.92388e-005
470	939	974	7.3484e-005
471	897	996	7.25147e-005
472	442	589	7.11902e-005
473	519	835	6.93458e-005
474	336	463	6.75091e-005
475	222	545	6.44025e-005
476	91	516	6.22172e-005
477	223	496	6.05263e-005
478	580	858	5.66707e-005
479	405	808	4.19626e-005
480	78	445	3.59237e-005
481	357	476	3.43845e-005
482	364	740	3.32555e-005
483	117	338	3.27767e-005
484	358	504	3.14429e-005
485	876	914	3.02282e-005
486	87	194	2.30492e-005
487	19	152	2.17479e-005
488	568	620	2.17333e-005
489	86	883	1.97973e-005
490	952	967	1.93667e-005
491	222	513	1.90385e-005
492	174	185	1.82529e-005
493	588	916	1.75614e-005
494	139	419	1.69081e-005
495	54	952	1.55811e-005
496	7	830	1.42442e-005
497	148	670	6.83098e-006
498	735	864	6.71232e-006
499	506	512	1.48143e-006


0	2	361	0.00122946
1	392	794	0.00122842
2	54	753	0.00122779
3	369	980	0.00122449
4	277	706	0.0012237
5	90	498	0.00121659
6	428	517	0.00121348
7	922	969	0.00121341
8	55	105	0.00121298
9	643	827	0.00121133
10	444	680	0.00121057
11	130	896	0.0012075
12	464	512	0.00120551
13	514	704	0.00120418
14	42	759	0.00120201
15	401	466	0.00119488
16	153	432	0.00119327
17	277	472	0.0011869
18	374	469	0.0011845
19	300	504	0.00118159
20	314	635	0.00118064
21	492	977	0.00117942
22	744	972	0.0011792
23	687	939	0.00117738
24	486	988	0.00117526
25	475	808	0.00117369
26	91	375	0.00117299
27	509	911	0.00116626
28	925	996	0.00115644
29	3	563	0.00114469
30	92	565	0.00114088
31	436	639	0.00113398
32	285	379	0.00113252
33	534	699	0.00112736
34	722	754	0.00112606
35	207	822	0.00112537
36	626	915	0.00112007
37	156	816	0.00111836
38	583	827	0.00111531
39	504	847	0.00111469
40	206	698	0.00111421
41	348	734	0.00111104
42	677	976	0.00110631
43	42	607	0.00110546
44	360	440	0.00110218
45	146	492	0.00109837
46	534	779	0.00109809
47	237	925	0.00108904
48	507	799	0.00108611
49	611	699	0.00108507
50	300	919	0.00108261
51	86	142	0.00107943
52	260	835	0.00107558
53	212	588	0.0010664
54	9	817	0.0010654
55	333	929	0.00105993
56	35	436	0.00105918
57	333	350	0.00105698
58	257	926	0.00105637
59	322	653	0.00105631
60	751	899	0.00105561
61	377	823	0.00104605
62	172	461	0.00103936
63	32	686	0.00103832
64	377	764	0.00103632
65	359	369	0.00103252
66	518	687	0.00102953
67	200	532	0.00102759
68	483	548	0.0010206
69	456	981	0.0010196
70	249	696	0.00101887
71	534	913	0.00101885
72	97	275	0.00101881
73	264	773	0.00101769
74	73	989	0.00101647
75	219	492	0.00100828
76	325	921	0.00100811
77	511	588	0.00100772
78	5	680	0.001006
79	81	440	0.000999602
80	350	742	0.000999397
81	465	818	0.000998816
82	740	978	0.000998532
83	40	451	0.000994064
84	543	545	0.000992183
85	117	419	0.000990364
86	6	766	0.000989379
87	168	737	0.000985869
88	483	977	0.00098225
89	512	629	0.000980507
90	534	829	0.000979571
91	705	720	0.000977811
92	704	829	0.000975958
93	83	297	0.000972005
94	123	982	0.000971194
95	35	804	0.000969089
96	108	634	0.000966097
97	80	435	0.00096562
98	417	766	0.000955017
99	448	524	0.00095442
100	303	520	0.000950471
101	545	867	0.000950192
102	492	706	0.000949559
103	332	617	0.000948639
104	422	796	0.000947965
105	112	807	0.000946548
106	63	905	0.00093499
107	87	88	0.000931335
108	543	867	0.000931199
109	258	554	0.000928548
110	24	762	0.000927641
111	459	738	0.000924499
112	263	446	0.000921995
113	83	348	0.00091994
114	957	969	0.000918682
115	351	561	0.000916246
116	351	474	0.000914733
117	486	893	0.000914468
118	798	982	0.000913299
119	708	950	0.000912423
120	524	701	0.000909673
121	291	635	0.00090074
122	450	453	0.00090056
123	90	347	0.000898242
124	465	883	0.000897843
125	326	573	0.000897621
126	281	560	0.000896348
127	323	852	0.000895454
128	912	970	0.000891597
129	278	718	0.00088654
130	54	436	0.00088488
131	565	989	0.000883977
132	320	777	0.000883694
133	83	223	0.000883451
134	453	928	0.000883094
135	690	763	0.000875623
136	191	761	0.000873357
137	728	952	0.000868534
138	293	976	0.000868394
139	392	773	0.000867544
140	437	463	0.000865629
141	266	801	0.000865117
142	377	973	0.000861748
143	115	177	0.000860285
144	45	909	0.000855404
145	285	816	0.000853645
146	819	908	0.000853095
147	210	476	0.000852426
148	179	669	0.000849443
149	215	704	0.000847326
150	239	648	0.00084596
151	410	651	0.000845424
152	184	360	0.000843944
153	317	443	0.000838675
154	13	696	0.000838623
155	35	481	0.000837614
156	71	85	0.00083219
157	224	562	0.000831423
158	88	873	0.000830537
159	618	806	0.000828744
160	433	490	0.000823817
161	625	985	0.000823203
162	155	281	0.000814016
163	565	578	0.000801808
164	74	429	0.000800977
165	165	370	0.000799383
166	514	988	0.000798837
167	149	765	0.000798781
168	380	976	0.000797475
169	62	300	0.000796228
170	314	761	0.000793632
171	292	808	0.000792605
172	252	534	0.000791734
173	562	850	0.000784795
174	177	686	0.000781089
175	685	878	0.000773732
176	317	800	0.000772689
177	327	870	0.000772364
178	980	996	0.000767748
179	827	892	0.000761086
180	5	370	0.000759334
181	500	917	0.00075682
182	197	281	0.000755907
183	620	838	0.000755371
184	217	952	0.000753004
185	174	822	0.000752976
186	227	624	0.000750967
187	653	947	0.000748862
188	566	910	0.000748121
189	168	195	0.000742477
190	465	496	0.000741069
191	347	754	0.000737134
192	613	757	0.00073683
193	341	490	0.000736382
194	115	692	0.000734246
195	230	786	0.000727272
196	588	863	0.000725637
197	533	579	0.000725082
198	373	993	0.000723779
199	433	721	0.000720873
200	162	868	0.000719851
201	218	538	0.000714691
202	115	224	0.000712793
203	341	356	0.000707121
204	511	977	0.000707054
205	65	534	0.000706438
206	643	751	0.000703478
207	138	531	0.000703185
208	427	829	0.000700907
209	107	370	0.000700035
210	721	734	0.000698523
211	325	643	0.000694231
212	523	870	0.000690515
213	82	302	0.000690068
214	677	872	0.000686647
215	917	956	0.000686313
216	311	720	0.000684432
217	317	629	0.000678697
218	84	259	0.000677966
219	477	548	0.000676893
220	536	747	0.000674797
221	88	357	0.000673419
222	102	734	0.000671133
223	616	874	0.000669112
224	97	119	0.000661221
225	507	731	0.000656624
226	197	573	0.000651119
227	308	386	0.000645922
228	943	973	0.000645084
229	84	267	0.000642956
230	30	529	0.000642867
231	872	912	0.00064094
232	679	852	0.000640201
233	358	757	0.000636303
234	132	432	0.000635278
235	300	847	0.000630071
236	105	442	0.000629717
237	523	967	0.000629363
238	333	633	0.000628714
239	815	935	0.000621122
240	48	967	0.000618992
241	578	753	0.000611798
242	520	633	0.000607749
243	257	411	0.000605917
244	69	980	0.000604448
245	217	662	0.000600561
246	6	500	0.000599622
247	388	773	0.000596497
248	282	978	0.000596023
249	54	277	0.000591677
250	612	621	0.000591409
251	341	721	0.000589537
252	753	940	0.000589419
253	48	651	0.000583668
254	466	631	0.000582574
255	599	860	0.000573652
256	184	395	0.000567213
257	547	917	0.000567012
258	359	517	0.000566834
259	44	848	0.000561757
260	152	939	0.000557806
261	88	721	0.000554732
262	736	872	0.000551847
263	70	588	0.000550918
264	363	883	0.000548814
265	426	725	0.000546044
266	210	300	0.000544136
267	187	238	0.000543895
268	113	238	0.000542212
269	54	541	0.000541403
270	82	118	0.000540671
271	651	683	0.000536627
272	263	322	0.000535949
273	430	843	0.000532449
274	362	842	0.000532348
275	155	808	0.000531388
276	109	370	0.000530877
277	277	496	0.000526057
278	275	311	0.00052581
279	437	653	0.000525278
280	501	694	0.000524875
281	116	523	0.000520035
282	554	911	0.000515842
283	106	315	0.000514184
284	210	921	0.000512404
285	167	633	0.000507182
286	27	705	0.000503444
287	549	786	0.000499672
288	653	734	0.000497497
289	476	782	0.000497403
290	472	794	0.000494851
291	573	808	0.000494105
292	300	737	0.000492573
293	341	437	0.000491337
294	685	982	0.000484858
295	521	938	0.000478576
296	369	931	0.000475581
297	918	929	0.000473241
298	241	708	0.000472665
299	410	489	0.000471274
300	945	964	0.000464968
301	433	664	0.000463191
302	166	342	0.000462114
303	81	227	0.000460642
304	349	470	0.000459213
305	258	911	0.000456269
306	433	805	0.000455106
307	698	768	0.000453581
308	214	661	0.000451437
309	404	581	0.000445607
310	113	669	0.000442041
311	247	548	0.000440818
312	192	904	0.000439575
313	365	607	0.000438356
314	490	701	0.000434743
315	738	835	0.000430529
316	747	752	0.00042792
317	76	282	0.000426986
318	161	717	0.000425251
319	197	380	0.000424794
320	465	706	0.000424519
321	473	477	0.000419419
322	30	978	0.00041287
323	86	404	0.000412711
324	829	890	0.000410781
325	523	782	0.00041016
326	153	547	0.000395123
327	403	456	0.000393117
328	547	871	0.000392335
329	536	666	0.000391356
330	91	545	0.000386099
331	194	841	0.00038079
332	661	789	0.000378917
333	110	949	0.000376342
334	214	469	0.000375919
335	199	466	0.000375128
336	81	598	0.000372127
337	300	532	0.000370019
338	709	792	0.000369297
339	28	465	0.000364424
340	277	835	0.000362718
341	179	957	0.000362629
342	86	592	0.000362057
343	110	195	0.000361776
344	28	752	0.000359895
345	91	158	0.000357996
346	195	833	0.000357365
347	474	561	0.000354208
348	334	958	0.000353141
349	118	746	0.000349759
350	30	144	0.000349682
351	194	612	0.000348172
352	44	782	0.000347448
353	795	999	0.000343547
354	429	976	0.000343212
355	199	989	0.000342979
356	420	766	0.000338072
357	135	524	0.000328002
358	230	399	0.00032785
359	303	326	0.000327173
360	182	469	0.000321108
361	370	612	0.000320805
362	401	951	0.000318984
363	95	588	0.000317022
364	708	819	0.00031617
365	54	547	0.000316002
366	436	521	0.000315415
367	238	443	0.000313082
368	370	392	0.000312419
369	543	708	0.000312391
370	819	911	0.000309801
371	374	500	0.000309583
372	277	568	0.000307119
373	580	978	0.000301916
374	615	709	0.000296613
375	113	633	0.000296319
376	705	721	0.000294121
377	82	533	0.000293602
378	257	982	0.000287614
379	449	649	0.000286951
380	355	865	0.000278965
381	44	583	0.000272232
382	72	771	0.000270652
383	166	880	0.000267835
384	293	633	0.00026148
385	319	524	0.000255411
386	685	798	0.00025425
387	201	417	0.000249004
388	130	680	0.000246744
389	193	898	0.000244485
390	375	389	0.00024429
391	49	467	0.000243685
392	3	163	0.000243681
393	573	912	0.000240309
394	242	650	0.00023669
395	12	297	0.000233857
396	297	837	0.000231822
397	591	835	0.000225292
398	120	333	0.000221417
399	371	765	0.000220445
400	109	938	0.000219388
401	220	311	0.00021898
402	109	190	0.000216538
403	90	920	0.000212259
404	264	621	0.000211324
405	245	986	0.000207311
406	705	708	0.000200112
407	10	91	0.000199855
408	155	350	0.000197233
409	13	122	0.00018824
410	112	568	0.000188147
411	554	922	0.00018747
412	109	790	0.000185846
413	277	915	0.000184363
414	558	696	0.000184276
415	37	282	0.000183012
416	170	571	0.000181659
417	108	487	0.000178458
418	159	374	0.000176424
419	308	444	0.000176403
420	415	418	0.000173359
421	687	927	0.000171312
422	547	794	0.000170189
423	570	786	0.000167086
424	48	489	0.000165607
425	300	395	0.000164929
426	211	903	0.000164447
427	190	908	0.000163671
428	359	676	0.000163358
429	302	817	0.000160584
430	399	685	0.000155264
431	108	746	0.000154627
432	220	717	0.000152972
433	469	768	0.000152453
434	331	406	0.000152144
435	3	505	0.000149722
436	653	744	0.000149362
437	248	303	0.000148966
438	841	863	0.000147297
439	237	633	0.000147036
440	41	277	0.000144184
441	91	223	0.000142438
442	609	978	0.000140287
443	0	57	0.000137425
444	197	333	0.000137412
445	118	587	0.000133354
446	536	730	0.000131362
447	697	928	0.000130007
448	15	793	0.000129258
449	86	568	0.000128005
450	583	897	0.000125673
451	75	734	0.000122116
452	190	699	0.00011979
453	787	972	0.000118421
454	347	900	0.000113921
455	103	666	0.000112947
456	432	603	0.000112089
457	374	624	0.000109877
458	808	863	0.000105218
459	431	807	0.000102909
460	44	712	9.82423e-005
461	121	983	9.39431e-005
462	658	832	8.92889e-005
463	100	940	8.71543e-005
464	374	736	8.60516e-005
